"ID","Link","Name","Type","Stage Create days","Stage Open days","Stage In Progress days","Stage Ready for Development days","Stage On Hold days","Stage In Code Review days","Stage Ready for PR Test days","Stage In PR Test days","Stage Awaiting SIT Deployment days","Stage Awaiting UAT Deployment days","Stage In Sit days","Stage In UAT days","Stage Awaiting Prod Deployment days","Stage Done days","Stage Deployed to UAT days","Stage Awaiting Deployment days","Stage In SIT Test days","Stage In UAT Test days","Stage In Analysis days","Stage New days","Stage Reviewed days","Stage Backlog days","Stage In Use days","Stage Ready for SIT Test days","Stage Ready for UAT Test days","Stage In PR days","Stage In Test days","Stage In Staging days","Stage Ready for Release days","Stage Pre-Production days","Stage Discovery days","Stage Ready for Staging days","Stage Test - Awaiting Deployment days","Stage Pending Deployment to UAT days","Stage Prod - Pre-check Deployment days","Stage Deployed to Prod days","Stage Closed days","Stage Ready for QA days","Stage Create start","Stage Open start","Stage In Progress start","Stage Ready for Development start","Stage On Hold start","Stage In Code Review start","Stage Ready for PR Test start","Stage In PR Test start","Stage Awaiting SIT Deployment start","Stage Awaiting UAT Deployment start","Stage In Sit start","Stage In UAT start","Stage Awaiting Prod Deployment start","Stage Done start","Stage Deployed to UAT start","Stage Awaiting Deployment start","Stage In SIT Test start","Stage In UAT Test start","Stage In Analysis start","Stage New start","Stage Reviewed start","Stage Backlog start","Stage In Use start","Stage Ready for SIT Test start","Stage Ready for UAT Test start","Stage In PR start","Stage In Test start","Stage In Staging start","Stage Ready for Release start","Stage Pre-Production start","Stage Discovery start","Stage Ready for Staging start","Stage Test - Awaiting Deployment start","Stage Pending Deployment to UAT start","Stage Prod - Pre-check Deployment start","Stage Deployed to Prod start","Stage Closed start","Stage Ready for QA start","Stage Create recurrence","Stage Open recurrence","Stage In Progress recurrence","Stage Ready for Development recurrence","Stage On Hold recurrence","Stage In Code Review recurrence","Stage Ready for PR Test recurrence","Stage In PR Test recurrence","Stage Awaiting SIT Deployment recurrence","Stage Awaiting UAT Deployment recurrence","Stage In Sit recurrence","Stage In UAT recurrence","Stage Awaiting Prod Deployment recurrence","Stage Done recurrence","Stage Deployed to UAT recurrence","Stage Awaiting Deployment recurrence","Stage In SIT Test recurrence","Stage In UAT Test recurrence","Stage In Analysis recurrence","Stage New recurrence","Stage Reviewed recurrence","Stage Backlog recurrence","Stage In Use recurrence","Stage Ready for SIT Test recurrence","Stage Ready for UAT Test recurrence","Stage In PR recurrence","Stage In Test recurrence","Stage In Staging recurrence","Stage Ready for Release recurrence","Stage Pre-Production recurrence","Stage Discovery recurrence","Stage Ready for Staging recurrence","Stage Test - Awaiting Deployment recurrence","Stage Pending Deployment to UAT recurrence","Stage Prod - Pre-check Deployment recurrence","Stage Deployed to Prod recurrence","Stage Closed recurrence","Stage Ready for QA recurrence","Sprint","SprintGoals","SprintStartDate","SprintEndDate","StoryPoints","Stage","StatusCategory","Priority","Labels","Components","Version","VersionRelease","ParentId","ParentName","ParentType","AssigneeName","Timeoriginalestimate","Timeestimate","Timespent","CreatedDate","UpdatedDate","FixVersions","Project","Squad"
"LFW-4591","https://mecca-brands.atlassian.net//browse/LFW-4591","[BFF] - Map Personal service selection in my account","Sub-task","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-28T06:29:41.131Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Refined","","","","2","Open","To Do","P3","","BFF","","","LFW-4550","ACCOUNT: Service Bookings Listings","Story","","","","","2025-03-28T17:29:41.131+1100","2025-03-28T17:29:45.104+1100","","Lower Funnel Web",""
"LFW-4590","https://mecca-brands.atlassian.net//browse/LFW-4590","[BFF] - Map personal shopping service selection for Checkout","Sub-task","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-28T06:15:17.105Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Refined","","","","2","Open","To Do","P3","","BFF","","","LFW-4543","CHECKOUT: Personal Shopping Experience Service","Story","","","","","2025-03-28T17:15:17.105+1100","2025-03-28T17:15:28.808+1100","","Lower Funnel Web",""
"LFW-4589","https://mecca-brands.atlassian.net//browse/LFW-4589","[BFF] - Map personal shopping service selection for Bag","Sub-task","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-28T06:12:47.041Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Refined","","","","2","Open","To Do","P3","","BFF","","","LFW-4546","BAG: Personal Shopping Experience Service","Story","","","","","2025-03-28T17:12:47.041+1100","2025-03-28T17:14:52.648+1100","","Lower Funnel Web",""
"LFW-4588","https://mecca-brands.atlassian.net//browse/LFW-4588","[FE]: Submit questions answer to BFF","Sub-task","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-28T06:07:13.892Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Refined","","","","2","Open","To Do","P3","","FED","","","LFW-4558","SERVICE: Manage Confirm Personal Shopping Experience","Story","","","","","2025-03-28T17:07:13.892+1100","2025-03-28T17:07:23.448+1100","","Lower Funnel Web",""
"LFW-4587","https://mecca-brands.atlassian.net//browse/LFW-4587","[DomainService]: Submit Selected answer to JRNI","Sub-task","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-28T06:04:51.240Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Refined","","","","2","Open","To Do","P3","","","","","LFW-4558","SERVICE: Manage Confirm Personal Shopping Experience","Story","","","","","2025-03-28T17:04:51.240+1100","2025-03-28T17:04:52.273+1100","","Lower Funnel Web",""
"LFW-4586","https://mecca-brands.atlassian.net//browse/LFW-4586","[BFF] : Submit Selected answer to Domain Service","Sub-task","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-28T05:32:39.836Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Refined","","","","2","Open","To Do","P3","","BFF","","","LFW-4558","SERVICE: Manage Confirm Personal Shopping Experience","Story","","","","","2025-03-28T16:32:39.836+1100","2025-03-28T16:32:44.926+1100","","Lower Funnel Web",""
"LFW-4585","https://mecca-brands.atlassian.net//browse/LFW-4585","[DomainService]: Return question list from JRNI","Sub-task","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-28T05:01:22.953Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Refined","","","","2","Open","To Do","P3","","","","","LFW-4540","SERVICE: View Confirm Personal Shopping Experience","Story","","","","","2025-03-28T16:01:22.953+1100","2025-03-28T16:01:23.912+1100","","Lower Funnel Web",""
"LFW-4584","https://mecca-brands.atlassian.net//browse/LFW-4584","[BFF]: Map question list from domain service","Sub-task","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-28T05:00:14.260Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Refined","","","","2","Open","To Do","P3","","BFF","","","LFW-4540","SERVICE: View Confirm Personal Shopping Experience","Story","","","","","2025-03-28T16:00:14.260+1100","2025-03-28T16:00:18.765+1100","","Lower Funnel Web",""
"LFW-4583","https://mecca-brands.atlassian.net//browse/LFW-4583","[BFF]: Map sitecore data for PSE content","Sub-task","","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-28T04:37:12.240Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Refined","","","","2","Open","To Do","P3","","BFF","","","LFW-4542","SITECORE: Author Personal Shopper Review Screen","Story","","","","","2025-03-28T15:37:12.240+1100","2025-03-28T15:37:16.721+1100","","Lower Funnel Web",""
"LFW-4582","https://mecca-brands.atlassian.net//browse/LFW-4582","[XM]: Add a template for PSE content","Sub-task","","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-28T04:09:07.602Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Refined","","","","2","Open","To Do","P3","","XM","","","LFW-4542","SITECORE: Author Personal Shopper Review Screen","Story","","","","","2025-03-28T15:09:07.602+1100","2025-03-28T15:37:41.037+1100","","Lower Funnel Web",""
"LFW-4580","https://mecca-brands.atlassian.net//browse/LFW-4580","[FE]: BL account page crashes if CoS heading or description is null","Defect","","","","","","0.1","","","","0.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-28T00:13:46.315Z","2025-03-28T00:25:36.367Z","","","2025-03-28T00:26:51.567Z","","","","2025-03-28T03:36:38.188Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LFW 6.1.25","Complete upgrade of React activity (Part 1 of Next JS)- Choice of Service Modal complete- Choice of Service E2E Modal QA Complete","2025-03-19T00:47:27.235Z","2025-04-02T03:30:00.000Z","1","Awaiting UAT Deployment","In Progress","P3","","FED","","","LFW-4364","LFW - Choice of Service","Epic","","","","","2025-03-28T11:13:46.315+1100","2025-03-28T14:36:38.188+1100","","Lower Funnel Web",""
"LFW-4579","https://mecca-brands.atlassian.net//browse/LFW-4579","[BFF] - Handle more than just one benefit code","Sub-task","","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-27T04:51:51.181Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LFW 6.1.25","Complete upgrade of React activity (Part 1 of Next JS)- Choice of Service Modal complete- Choice of Service E2E Modal QA Complete","2025-03-19T00:47:27.235Z","2025-04-02T03:30:00.000Z","2","Open","To Do","P3","[""BFF""-""LowerFunnelWeb""]","BFF","","","LFW-4388","Account - Choice of Service with LMS","Story","","","","","2025-03-27T15:51:51.181+1100","2025-03-28T13:39:50.361+1100","","Lower Funnel Web",""
"LFW-4541","https://mecca-brands.atlassian.net//browse/LFW-4541","Personal Shopper","Epic","","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-21T03:39:55.270Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","Open","To Do","Medium","LowerFunnel","","","","","","","Jun Lim","","","","2025-03-21T14:39:55.270+1100","2025-03-28T11:05:05.467+1100","","Lower Funnel Web",""
"LFW-4429","https://mecca-brands.atlassian.net//browse/LFW-4429","[BFF] - Update BFF Account to return CoS tiles from SFCC","Sub-task","","23.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-05T03:58:59.112Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LFW 6.1.25","Complete upgrade of React activity (Part 1 of Next JS)- Choice of Service Modal complete- Choice of Service E2E Modal QA Complete","2025-03-19T00:47:27.235Z","2025-04-02T03:30:00.000Z","2","Open","To Do","Medium","","BFF","","","LFW-4391","PIM: Create and author a Service Tile","Story","Luke Waldren","","","","2025-03-05T14:58:59.112+1100","2025-03-28T10:14:49.953+1100","","Lower Funnel Web",""
"LFW-4425","https://mecca-brands.atlassian.net//browse/LFW-4425","[BFF] - Update bff-account to return member benefits from LMS/Mule","Sub-task","","19.8","3.1","","","1.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-03-04T08:14:41.042Z","2025-03-24T03:24:27.287Z","","","2025-03-27T06:02:06.874Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LFW 6.1.25","Complete upgrade of React activity (Part 1 of Next JS)- Choice of Service Modal complete- Choice of Service E2E Modal QA Complete","2025-03-19T00:47:27.235Z","2025-04-02T03:30:00.000Z","3","In Code Review","In Progress","Medium","","BFF","","","LFW-4388","Account - Choice of Service with LMS","Story","Luke Waldren","","","","2025-03-04T19:14:41.042+1100","2025-03-28T10:14:37.460+1100","","Lower Funnel Web",""
"LFW-4392","https://mecca-brands.atlassian.net//browse/LFW-4392","Sitecore: Create and author Choice of Service Modal","Story","","23.7","1","","","","","","","","","","0.6","","","","0.3","1","","","","","","","","","","","","","","","","","","","","","","2025-03-02T06:26:00.253Z","2025-03-25T22:16:23.751Z","","","","","","","","","","2025-03-28T05:55:22.272Z","","","","2025-03-26T23:14:43.447Z","2025-03-27T06:33:06.752Z","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","1","","","","1","1","","","","","","","","","","","","","","","","","","","","","LFW 6.1.25","Complete upgrade of React activity (Part 1 of Next JS)- Choice of Service Modal complete- Choice of Service E2E Modal QA Complete","2025-03-19T00:47:27.235Z","2025-04-02T03:30:00.000Z","3","Awaiting Prod Deployment","In Progress","Medium","LowerFunnel","QA","28.03.25","2025-03-31","LFW-4364","LFW - Choice of Service","Epic","MICHELLE NOBLEZA","","","","2025-03-02T17:26:00.253+1100","2025-03-28T16:56:01.169+1100","28.03.25","Lower Funnel Web",""
"LFW-4364","https://mecca-brands.atlassian.net//browse/LFW-4364","LFW - Choice of Service","Epic","","22.1","8.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-02-25T21:46:38.150Z","2025-03-20T00:35:19.654Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","In Progress","In Progress","Medium","LowerFunnel","","","","","","","","","","","2025-02-26T08:46:38.150+1100","2025-03-28T11:05:05.957+1100","","Lower Funnel Web",""
"LFW-4333","https://mecca-brands.atlassian.net//browse/LFW-4333","Automation | Create a fallback on failure to attempt with mocked data to rule out FE defect early","Task","","37.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-02-19T00:13:13.388Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Ready to Refine","Tickets awaiting Refinement","","","0","Open","To Do","Low","[""LowerFunnel""-""ScriptMaintenance""]","Automation Suite","","","","","","","","","","2025-02-19T11:13:13.388+1100","2025-03-28T14:48:28.736+1100","","Lower Funnel Web",""
"LFW-4238","https://mecca-brands.atlassian.net//browse/LFW-4238","AUTOMATION_MAINTENANCE: Fix/Setup SIT testdata for PDP - product-item-details","Task","","49.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-02-07T00:44:03.083Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Open","To Do","Low","[""LowerFunnelWeb""-""ScriptMaintenance""]","Automation Suite","","","","","","Mark Joco","","","","2025-02-07T11:44:03.083+1100","2025-03-28T14:48:24.660+1100","","Lower Funnel Web",""
"LFW-4237","https://mecca-brands.atlassian.net//browse/LFW-4237","AUTOMATION_MAINTENANCE: Setup SIT testdata for PDP - complete-the-look","Task","","49.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025-02-07T00:38:45.091Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Open","To Do","Low","[""LowerFunnelWeb""-""ScriptMaintenance""]","Automation Suite","","","","","","Mark Joco","","","","2025-02-07T11:38:45.091+1100","2025-03-28T14:48:16.562+1100","","Lower Funnel Web",""
